Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Quantity,Price,Cost,Revenue,Profit,Region,State,City,Payment_Method
ORD003369,2023-08-31,C00371,Manish Pillai,P0040,Startup Stories,Books,1,716.15,159.65,680.34,520.69,East,West Bengal,Durgapur,Debit Card
ORD004856,2023-08-31,C00105,Karan Das,P0027,Toaster Oven,Home & Kitchen,1,2086.37,851.88,1982.05,1130.17,West,Gujarat,Surat,UPI
ORD000599,2023-09-01,C00387,Geeta Rao,P0007,USB-C Hub,Electronics,1,83985.99,49124.93,83985.99,34861.06,South,Karnataka,Hubli,Credit Card
ORD003203,2023-09-02,C00204,Ananya Shah,P0035,Financial Freedom,Books,2,514.74,217.37,1029.48,812.11,West,Gujarat,Vadodara,Net Banking
ORD004014,2023-09-02,C00269,Raj Mehta,P0037,AI Revolution,Books,4,935.66,1218.71,3742.64,2523.93,South,Tamil Nadu,Chennai,EMI
ORD000235,2023-09-03,C00288,Suresh Sinha,P0045,Tennis Racket,Sports,3,1112.51,1434.99,3337.53,1902.54,South,Tamil Nadu,Madurai,EMI
ORD001738,2023-09-03,C00474,Ajay Kapoor,P0004,Tablet Ultra,Electronics,1,23346.51,15977.35,23346.51,7369.16,North,Delhi,New Delhi,UPI
ORD002448,2023-09-03,C00234,Nisha Joshi,P0024,Knife Set,Home & Kitchen,1,2931.09,1237.24,2931.09,1693.85,East,West Bengal,Asansol,Debit Card
ORD002961,2023-09-03,C00263,Divya Tiwari,P0041,Yoga Mat Pro,Sports,2,7087.36,6533.79,14174.72,7640.93,South,Tamil Nadu,Salem,Credit Card
ORD003334,2023-09-03,C00132,Geeta Kapoor,P0017,Formal Trousers,Clothing,1,1420.95,703.62,1420.95,717.33,South,Karnataka,Mangalore,UPI
ORD003577,2023-09-03,C00243,Priya Kumar,P0048,Jump Rope,Sports,1,2986.41,1266.15,2986.41,1720.26,North,Delhi,Gurgaon,EMI
ORD004914,2023-09-03,C00303,Manish Tiwari,P0026,Rice Cooker,Home & Kitchen,2,5430.78,5682.66,10861.56,5178.9,East,Bihar,Muzaffarpur,UPI
ORD000058,2023-09-04,C00094,Kavya Rao,P0052,Moisturizer SPF50,Beauty,1,612.96,270.65,612.96,342.31,North,Punjab,Ludhiana,Credit Card
ORD000369,2023-09-04,C00181,Divya Yadav,P0043,Dumbbell Set,Sports,1,2521.52,1140.95,2521.52,1380.57,North,Delhi,Gurgaon,EMI
ORD001515,2023-09-04,C00280,Siddharth Singh,P0060,Sunscreen SPF70,Beauty,2,961.42,769.93,1922.84,1152.91,East,Bihar,Muzaffarpur,Net Banking
ORD002290,2023-09-04,C00201,Aarav Reddy,P0019,Woolen Sweater,Clothing,1,4110.55,2017.91,4110.55,2092.64,North,Delhi,Gurgaon,Debit Card
ORD002743,2023-09-04,C00459,Meera Malhotra,P0043,Dumbbell Set,Sports,2,2465.42,2036.67,4930.84,2894.17,North,Uttar Pradesh,Agra,EMI
ORD003499,2023-09-04,C00346,Arjun Bose,P0044,Cycling Helmet,Sports,3,3236.85,4505.31,9710.55,5205.24,South,Telangana,Karimnagar,Credit Card
ORD003590,2023-09-04,C00431,Divya Patel,P0055,Lip Balm Set,Beauty,2,1679.72,1062.48,3359.44,2296.96,West,Rajasthan,Kota,UPI
ORD004202,2023-09-04,C00448,Suresh Chauhan,P0024,Knife Set,Home & Kitchen,3,3057.24,4326.36,9171.72,4845.36,West,Rajasthan,Jaipur,Net Banking
ORD004519,2023-09-04,C00272,Siddharth Chauhan,P0036,Creative Coding,Books,1,582.73,165.39,582.73,417.34,North,Uttar Pradesh,Varanasi,EMI
ORD004708,2023-09-04,C00281,Vijay Malhotra,P0006,Bluetooth Speaker,Electronics,1,63438.45,35251.28,63438.45,28187.17,East,Bihar,Patna,Cash on Delivery
ORD004873,2023-09-04,C00334,Lakshmi Kapoor,P0016,Sports Hoodie,Clothing,3,2845.88,3308.85,8537.64,5228.79,North,Uttar Pradesh,Lucknow,Debit Card
ORD001848,2023-09-05,C00143,Siddharth Patel,P0022,Coffee Maker Pro,Home & Kitchen,4,10794.51,21157.48,43178.04,22020.56,North,Punjab,Amritsar,EMI
ORD002788,2023-09-05,C00095,Raj Tiwari,P0047,Swimming Goggles,Sports,1,1275.65,645.8,1275.65,629.85,North,Uttar Pradesh,Lucknow,EMI
ORD000072,2023-09-06,C00034,Karan Dubey,P0020,Summer Shorts,Clothing,1,408.68,172.38,408.68,236.3,West,Gujarat,Ahmedabad,Debit Card
ORD002031,2023-09-06,C00307,Anil Dubey,P0048,Jump Rope,Sports,1,2919.95,1185.2,2919.95,1734.75,West,Gujarat,Vadodara,Debit Card
ORD003031,2023-09-06,C00235,Lakshmi Mishra,P0011,Premium Jeans,Clothing,1,1362.22,485.94,1362.22,876.28,North,Punjab,Amritsar,Debit Card
ORD004532,2023-09-06,C00077,Rahul Mishra,P0017,Formal Trousers,Clothing,1,1440.35,590.95,1440.35,849.4,South,Telangana,Warangal,Cash on Delivery
ORD004601,2023-09-06,C00385,Aarav Pandey,P0032,Python Mastery,Books,2,784.88,424.41,1569.76,1145.35,South,Tamil Nadu,Coimbatore,Net Banking
ORD000027,2023-09-07,C00151,Lakshmi Das,P0030,Cookware Set,Home & Kitchen,3,9740.38,14964.77,29221.14,14256.37,West,Rajasthan,Kota,UPI
ORD001296,2023-09-07,C00129,Ananya Bansal,P0023,Blender 900W,Home & Kitchen,1,5376.63,2951.55,5376.63,2425.08,South,Telangana,Karimnagar,Debit Card
ORD001337,2023-09-07,C00221,Nisha Verma,P0004,Tablet Ultra,Electronics,3,22142.18,40506.91,66426.54,25919.63,North,Uttar Pradesh,Kanpur,EMI
ORD002674,2023-09-07,C00126,Neha Pandey,P0038,Marketing Playbook,Books,1,722.45,208.28,722.45,514.17,North,Uttar Pradesh,Kanpur,Cash on Delivery
ORD003115,2023-09-07,C00119,Nisha Tiwari,P0045,Tennis Racket,Sports,2,1111.83,976.85,2223.66,1246.81,South,Tamil Nadu,Chennai,Net Banking
ORD003135,2023-09-07,C00168,Rekha Singh,P0005,Smart Watch S3,Electronics,1,68652.49,41578.04,68652.49,27074.45,East,West Bengal,Kolkata,Credit Card
ORD004820,2023-09-07,C00218,Nisha Mehta,P0049,Pull-Up Bar,Sports,1,6766.36,3149.47,6766.36,3616.89,North,Uttar Pradesh,Kanpur,Cash on Delivery
ORD001257,2023-09-08,C00079,Amit Iyer,P0013,Winter Jacket,Clothing,2,485.31,366.15,970.62,604.47,North,Uttar Pradesh,Lucknow,Debit Card
ORD001627,2023-09-08,C00414,Sneha Bose,P0010,Webcam HD,Electronics,2,5370.43,7206.28,10740.86,3534.58,West,Rajasthan,Kota,EMI
ORD002067,2023-09-08,C00383,Karan Sinha,P0034,The Mindful Leader,Books,4,984.34,1022.93,3937.36,2914.43,North,Punjab,Chandigarh,Cash on Delivery
ORD002466,2023-09-08,C00312,Ajay Dubey,P0049,Pull-Up Bar,Sports,2,6428.89,5614.97,12857.78,7242.81,South,Telangana,Nizamabad,Cash on Delivery
ORD002505,2023-09-08,C00286,Nisha Malhotra,P0026,Rice Cooker,Home & Kitchen,1,5421.12,3066.71,5421.12,2354.41,South,Telangana,Hyderabad,UPI
ORD004050,2023-09-08,C00354,Pooja Verma,P0007,USB-C Hub,Electronics,1,78463.04,48161.3,78463.04,30301.74,South,Karnataka,Hubli,UPI
ORD000729,2023-09-09,C00180,Shreya Menon,P0054,Face Wash Gel,Beauty,2,2420.44,1822.83,4840.88,3018.05,North,Delhi,New Delhi,UPI
ORD001439,2023-09-09,C00324,Ajay Sinha,P0054,Face Wash Gel,Beauty,3,2484.26,2877.17,7452.78,4575.61,South,Telangana,Karimnagar,Credit Card
ORD001906,2023-09-09,C00059,Siddharth Pandey,P0006,Bluetooth Speaker,Electronics,2,64016.07,75329.05,128032.14,52703.09,North,Delhi,Noida,Net Banking
ORD002112,2023-09-09,C00422,Divya Sinha,P0013,Winter Jacket,Clothing,1,494.73,228.53,494.73,266.2,North,Delhi,Noida,Cash on Delivery
ORD003083,2023-09-09,C00102,Raj Kumar,P0014,Running Shoes,Clothing,3,1356.86,1586.83,4070.58,2483.75,West,Maharashtra,Pune,Debit Card
ORD003348,2023-09-09,C00139,Divya Mishra,P0032,Python Mastery,Books,2,788.0,518.29,1576.0,1057.71,North,Delhi,Gurgaon,UPI
ORD004371,2023-09-09,C00342,Nisha Chauhan,P0008,Gaming Mouse,Electronics,1,10099.08,6508.04,10099.08,3591.04,South,Telangana,Warangal,Cash on Delivery
ORD002093,2023-09-10,C00267,Amit Tiwari,P0059,Nail Care Kit,Beauty,2,484.11,426.45,968.22,541.77,West,Rajasthan,Jodhpur,Cash on Delivery
ORD002492,2023-09-10,C00030,Geeta Iyer,P0046,Football Premium,Sports,2,2682.5,2191.47,5365.0,3173.53,West,Gujarat,Vadodara,Credit Card
ORD003290,2023-09-10,C00112,Raj Mishra,P0045,Tennis Racket,Sports,2,1106.95,1032.95,2213.9,1180.95,West,Gujarat,Ahmedabad,UPI
ORD000855,2023-09-11,C00089,Rohan Menon,P0042,Resistance Bands,Sports,2,719.31,746.3,1438.62,692.32,North,Punjab,Jalandhar,UPI
ORD000896,2023-09-11,C00018,Kavya Shah,P0042,Resistance Bands,Sports,1,672.7,289.87,672.7,382.83,East,Bihar,Bhagalpur,Debit Card
ORD001894,2023-09-11,C00483,Siddharth Das,P0059,Nail Care Kit,Beauty,4,502.37,625.06,2009.48,1384.42,West,Rajasthan,Kota,Net Banking
ORD002073,2023-09-11,C00411,Divya Pandey,P0047,Swimming Goggles,Sports,1,1323.25,521.7,1323.25,801.55,East,Bihar,Gaya,Credit Card
ORD002878,2023-09-11,C00285,Riya Yadav,P0025,Non-Stick Pan,Home & Kitchen,1,14082.4,7786.35,14082.4,6296.05,East,Bihar,Bhagalpur,Credit Card
ORD003261,2023-09-11,C00143,Siddharth Patel,P0033,Business Strategy 2024,Books,2,623.87,389.19,1247.74,858.55,West,Gujarat,Surat,Debit Card
ORD003656,2023-09-11,C00187,Vikram Rao,P0049,Pull-Up Bar,Sports,2,6664.74,6396.33,13329.48,6933.15,East,Bihar,Gaya,Debit Card
ORD004723,2023-09-11,C00105,Karan Das,P0057,Foundation Pro,Beauty,1,613.68,243.84,613.68,369.84,South,Telangana,Karimnagar,EMI
ORD004881,2023-09-11,C00328,Aarav Agarwal,P0030,Cookware Set,Home & Kitchen,2,9443.39,9133.02,18886.78,9753.76,West,Rajasthan,Jodhpur,EMI
ORD004962,2023-09-11,C00352,Vikram Pandey,P0007,USB-C Hub,Electronics,3,78982.31,137239.88,236946.93,99707.05,East,West Bengal,Howrah,Cash on Delivery
ORD000607,2023-09-12,C00054,Raj Gupta,P0026,Rice Cooker,Home & Kitchen,1,5688.79,2466.66,5688.79,3222.13,South,Tamil Nadu,Salem,EMI
ORD000945,2023-09-12,C00335,Amit Shah,P0010,Webcam HD,Electronics,1,5410.19,3861.92,5410.19,1548.27,East,Odisha,Cuttack,UPI
ORD001411,2023-09-12,C00387,Geeta Rao,P0036,Creative Coding,Books,1,596.06,148.17,596.06,447.89,South,Tamil Nadu,Chennai,EMI
ORD001821,2023-09-12,C00135,Sunita Kapoor,P0055,Lip Balm Set,Beauty,1,1753.04,545.93,1753.04,1207.11,North,Delhi,New Delhi,Debit Card
ORD003051,2023-09-12,C00453,Ajay Tiwari,P0034,The Mindful Leader,Books,3,1008.4,1053.67,3025.2,1971.53,East,West Bengal,Durgapur,UPI
ORD003258,2023-09-12,C00405,Vijay Mishra,P0045,Tennis Racket,Sports,2,1152.92,1133.11,2305.84,1172.73,West,Rajasthan,Jaipur,UPI
ORD004908,2023-09-12,C00183,Manish Sharma,P0023,Blender 900W,Home & Kitchen,1,5605.0,2854.02,5605.0,2750.98,West,Rajasthan,Udaipur,Credit Card
ORD004978,2023-09-12,C00434,Rekha Mishra,P0013,Winter Jacket,Clothing,2,477.15,343.3,954.3,611.0,West,Rajasthan,Jodhpur,EMI
ORD002293,2023-09-13,C00354,Pooja Verma,P0046,Football Premium,Sports,1,2560.73,1295.7,2560.73,1265.03,East,West Bengal,Howrah,Net Banking
ORD002883,2023-09-13,C00385,Aarav Pandey,P0049,Pull-Up Bar,Sports,2,6704.55,6088.01,13409.1,7321.09,West,Gujarat,Rajkot,EMI
ORD003640,2023-09-13,C00167,Rekha Malhotra,P0049,Pull-Up Bar,Sports,1,6705.12,3450.5,6705.12,3254.62,West,Rajasthan,Jodhpur,Cash on Delivery
ORD004592,2023-09-13,C00302,Karan Iyer,P0042,Resistance Bands,Sports,1,733.19,287.19,733.19,446.0,North,Punjab,Amritsar,Net Banking
ORD000901,2023-09-14,C00474,Ajay Kapoor,P0007,USB-C Hub,Electronics,1,80975.43,49256.76,80975.43,31718.67,West,Maharashtra,Pune,Credit Card
ORD001667,2023-09-14,C00487,Riya Menon,P0048,Jump Rope,Sports,3,3067.5,4561.13,9202.5,4641.37,West,Maharashtra,Pune,Cash on Delivery
ORD002651,2023-09-14,C00496,Amit Pillai,P0016,Sports Hoodie,Clothing,1,2912.87,1376.99,2912.87,1535.88,North,Uttar Pradesh,Kanpur,Debit Card
ORD004283,2023-09-14,C00494,Riya Kapoor,P0057,Foundation Pro,Beauty,1,611.2,204.44,611.2,406.76,West,Gujarat,Surat,Debit Card
ORD004473,2023-09-14,C00409,Ajay Pandey,P0053,Hair Growth Oil,Beauty,1,820.78,283.09,820.78,537.69,North,Punjab,Ludhiana,Credit Card
ORD000622,2023-09-15,C00187,Vikram Rao,P0028,Vacuum Cleaner,Home & Kitchen,1,2229.8,1284.05,2229.8,945.75,North,Uttar Pradesh,Agra,UPI
ORD000853,2023-09-15,C00475,Geeta Dubey,P0004,Tablet Ultra,Electronics,1,23462.12,13620.64,23462.12,9841.48,North,Delhi,Gurgaon,Cash on Delivery
ORD002780,2023-09-15,C00134,Neha Menon,P0023,Blender 900W,Home & Kitchen,1,5781.9,3097.55,5781.9,2684.35,East,Odisha,Cuttack,Credit Card
ORD003825,2023-09-15,C00159,Deepak Dubey,P0041,Yoga Mat Pro,Sports,1,6875.51,2888.99,6875.51,3986.52,West,Gujarat,Rajkot,Cash on Delivery
ORD004485,2023-09-15,C00238,Arjun Agarwal,P0053,Hair Growth Oil,Beauty,1,836.69,332.51,836.69,504.18,West,Maharashtra,Pune,EMI
ORD004578,2023-09-15,C00131,Arjun Sen,P0021,Air Fryer XL,Home & Kitchen,1,12684.92,5436.06,12684.92,7248.86,West,Maharashtra,Mumbai,Cash on Delivery
ORD001362,2023-09-16,C00456,Manish Bose,P0011,Premium Jeans,Clothing,2,1461.2,1212.12,2922.4,1710.28,West,Maharashtra,Pune,Net Banking
ORD002527,2023-09-16,C00137,Rahul Pandey,P0032,Python Mastery,Books,3,791.21,530.88,2373.63,1842.75,South,Telangana,Hyderabad,Cash on Delivery
ORD003496,2023-09-16,C00012,Anil Menon,P0028,Vacuum Cleaner,Home & Kitchen,1,2145.35,1206.35,2145.35,939.0,West,Rajasthan,Udaipur,UPI
ORD003520,2023-09-16,C00339,Rekha Bansal,P0047,Swimming Goggles,Sports,1,1352.68,626.08,1352.68,726.6,South,Karnataka,Bangalore,Cash on Delivery
ORD003541,2023-09-16,C00391,Kavya Menon,P0036,Creative Coding,Books,1,574.7,124.25,574.7,450.45,South,Karnataka,Bangalore,Debit Card
ORD003992,2023-09-16,C00490,Manish Sinha,P0057,Foundation Pro,Beauty,4,612.42,948.99,2449.68,1500.69,North,Uttar Pradesh,Varanasi,Cash on Delivery
ORD004062,2023-09-16,C00441,Divya Chauhan,P0044,Cycling Helmet,Sports,1,2979.31,1315.87,2979.31,1663.44,West,Rajasthan,Jaipur,Credit Card
ORD000014,2023-09-17,C00221,Nisha Verma,P0007,USB-C Hub,Electronics,1,77492.18,51245.67,77492.18,26246.51,South,Tamil Nadu,Salem,Debit Card
ORD000643,2023-09-17,C00329,Divya Malhotra,P0009,Mechanical Keyboard,Electronics,1,38509.3,23180.41,38509.3,15328.89,North,Delhi,Noida,Debit Card
ORD001556,2023-09-17,C00189,Shreya Gupta,P0013,Winter Jacket,Clothing,3,476.82,541.02,1430.46,889.44,East,West Bengal,Durgapur,EMI
ORD002659,2023-09-17,C00100,Geeta Pandey,P0019,Woolen Sweater,Clothing,2,3901.59,3450.95,7803.18,4352.23,East,West Bengal,Howrah,UPI
ORD003443,2023-09-17,C00043,Divya Mehta,P0017,Formal Trousers,Clothing,2,1366.87,958.36,2733.74,1775.38,North,Delhi,Faridabad,Credit Card
ORD003746,2023-09-17,C00459,Meera Malhotra,P0045,Tennis Racket,Sports,1,1061.43,484.2,1061.43,577.23,North,Delhi,New Delhi,Net Banking
ORD000562,2023-09-18,C00377,Sunita Sinha,P0060,Sunscreen SPF70,Beauty,1,1044.53,419.06,1044.53,625.47,North,Delhi,Faridabad,UPI
ORD001233,2023-09-18,C00464,Shreya Mehta,P0008,Gaming Mouse,Electronics,1,10539.2,6947.93,10539.2,3591.27,West,Maharashtra,Nagpur,Net Banking
ORD001872,2023-09-18,C00143,Siddharth Patel,P0031,Data Science Handbook,Books,3,793.07,737.33,2379.21,1641.88,South,Tamil Nadu,Coimbatore,UPI
ORD002182,2023-09-18,C00382,Kavya Malhotra,P0059,Nail Care Kit,Beauty,1,524.18,167.25,524.18,356.93,West,Maharashtra,Nagpur,Credit Card
ORD000974,2023-09-19,C00124,Ajay Das,P0036,Creative Coding,Books,5,581.56,862.64,2907.8,2045.16,North,Uttar Pradesh,Kanpur,Debit Card
ORD003120,2023-09-19,C00223,Neha Sharma,P0033,Business Strategy 2024,Books,1,628.32,136.61,628.32,491.71,East,West Bengal,Howrah,Credit Card
ORD003351,2023-09-19,C00075,Rekha Tiwari,P0030,Cookware Set,Home & Kitchen,2,9700.82,10556.23,19401.64,8845.41,North,Uttar Pradesh,Kanpur,Debit Card
ORD003791,2023-09-19,C00183,Manish Sharma,P0010,Webcam HD,Electronics,1,5378.43,3026.55,5378.43,2351.88,South,Tamil Nadu,Salem,UPI
ORD004543,2023-09-19,C00412,Siddharth Verma,P0053,Hair Growth Oil,Beauty,1,811.74,265.55,811.74,546.19,South,Tamil Nadu,Salem,EMI
ORD000298,2023-09-20,C00039,Anil Tiwari,P0049,Pull-Up Bar,Sports,1,6331.58,3265.96,6331.58,3065.62,North,Uttar Pradesh,Agra,Cash on Delivery
ORD001459,2023-09-20,C00347,Rohan Pandey,P0006,Bluetooth Speaker,Electronics,1,62919.13,39377.14,62919.13,23541.99,East,Bihar,Muzaffarpur,Net Banking
ORD001708,2023-09-20,C00068,Riya Bose,P0049,Pull-Up Bar,Sports,1,6351.59,2529.0,6351.59,3822.59,East,Odisha,Cuttack,Debit Card
ORD001752,2023-09-20,C00118,Rohan Chauhan,P0030,Cookware Set,Home & Kitchen,1,9188.93,4482.52,9188.93,4706.41,East,Bihar,Muzaffarpur,Cash on Delivery
ORD002663,2023-09-20,C00169,Aarav Chauhan,P0003,Smartphone X12,Electronics,1,25813.73,14501.41,25813.73,11312.32,South,Tamil Nadu,Chennai,Credit Card
ORD004966,2023-09-20,C00299,Shreya Joshi,P0024,Knife Set,Home & Kitchen,2,2873.91,3246.96,5747.82,2500.86,North,Punjab,Ludhiana,Credit Card
ORD001575,2023-09-21,C00266,Deepak Nair,P0044,Cycling Helmet,Sports,1,3150.57,1575.56,3150.57,1575.01,South,Karnataka,Mangalore,UPI
ORD004340,2023-09-21,C00382,Kavya Malhotra,P0054,Face Wash Gel,Beauty,2,2337.15,1894.59,4674.3,2779.71,East,Bihar,Bhagalpur,Debit Card
ORD001079,2023-09-22,C00240,Vijay Tiwari,P0048,Jump Rope,Sports,4,2921.47,5925.67,11685.88,5760.21,East,Bihar,Muzaffarpur,Credit Card
ORD002408,2023-09-22,C00301,Vikram Kapoor,P0011,Premium Jeans,Clothing,1,1380.38,584.36,1380.38,796.02,South,Karnataka,Mysore,EMI
ORD003315,2023-09-22,C00078,Rahul Nair,P0032,Python Mastery,Books,3,836.52,866.55,2509.56,1643.01,West,Rajasthan,Kota,UPI
ORD003371,2023-09-22,C00021,Deepak Mehta,P0015,Casual Dress,Clothing,2,3317.44,2657.42,6634.88,3977.46,East,West Bengal,Howrah,Cash on Delivery
ORD003605,2023-09-22,C00140,Priya Sinha,P0023,Blender 900W,Home & Kitchen,1,5581.51,2581.5,5581.51,3000.01,West,Rajasthan,Kota,Debit Card
ORD003623,2023-09-22,C00035,Arjun Tiwari,P0002,Wireless Headphones,Electronics,1,5386.22,3676.2,5386.22,1710.02,West,Gujarat,Surat,UPI
ORD004085,2023-09-22,C00235,Lakshmi Mishra,P0035,Financial Freedom,Books,1,490.5,158.64,490.5,331.86,West,Gujarat,Rajkot,Net Banking
ORD004132,2023-09-22,C00151,Lakshmi Das,P0013,Winter Jacket,Clothing,1,510.62,180.64,510.62,329.98,North,Uttar Pradesh,Lucknow,EMI
ORD001324,2023-09-23,C00322,Priya Mishra,P0013,Winter Jacket,Clothing,1,524.28,233.28,524.28,291.0,East,Odisha,Bhubaneswar,Cash on Delivery
ORD002297,2023-09-23,C00177,Kavya Agarwal,P0003,Smartphone X12,Electronics,2,26327.11,30921.86,52654.22,21732.36,East,Odisha,Rourkela,Credit Card
ORD003237,2023-09-23,C00181,Divya Yadav,P0027,Toaster Oven,Home & Kitchen,1,2181.29,1258.58,2181.29,922.71,West,Rajasthan,Kota,Debit Card
ORD004725,2023-09-23,C00046,Anil Shah,P0013,Winter Jacket,Clothing,1,478.17,171.04,478.17,307.13,South,Karnataka,Hubli,Credit Card
ORD001097,2023-09-24,C00159,Deepak Dubey,P0033,Business Strategy 2024,Books,5,604.56,891.41,3022.8,2131.39,South,Karnataka,Mangalore,Credit Card
ORD001134,2023-09-24,C00196,Anil Sen,P0007,USB-C Hub,Electronics,1,78243.92,55565.38,78243.92,22678.54,South,Karnataka,Mysore,Net Banking
ORD001216,2023-09-24,C00453,Ajay Tiwari,P0046,Football Premium,Sports,2,2656.11,2470.06,5312.22,2842.16,North,Punjab,Jalandhar,EMI
ORD001952,2023-09-24,C00310,Ajay Joshi,P0020,Summer Shorts,Clothing,1,402.95,188.89,402.95,214.06,South,Tamil Nadu,Chennai,Net Banking
ORD002857,2023-09-24,C00311,Arjun Malhotra,P0010,Webcam HD,Electronics,1,5428.19,3069.18,5428.19,2359.01,North,Punjab,Jalandhar,Credit Card
ORD003305,2023-09-24,C00152,Kavya Bansal,P0045,Tennis Racket,Sports,1,1073.09,462.47,1073.09,610.62,East,Odisha,Sambalpur,UPI
ORD003622,2023-09-24,C00275,Geeta Shah,P0049,Pull-Up Bar,Sports,1,6678.11,3079.21,6678.11,3598.9,East,Odisha,Bhubaneswar,Credit Card
ORD003884,2023-09-24,C00070,Vikram Gupta,P0021,Air Fryer XL,Home & Kitchen,3,12478.8,16078.6,37436.4,21357.8,East,Bihar,Gaya,Cash on Delivery
ORD004357,2023-09-24,C00379,Vijay Sen,P0044,Cycling Helmet,Sports,2,3098.25,3049.31,6196.5,3147.19,South,Tamil Nadu,Madurai,EMI
ORD004568,2023-09-24,C00448,Suresh Chauhan,P0049,Pull-Up Bar,Sports,3,6306.4,8321.38,18919.2,10597.82,West,Maharashtra,Mumbai,Net Banking
ORD000132,2023-09-25,C00195,Riya Rao,P0037,AI Revolution,Books,3,899.94,805.06,2699.82,1894.76,East,Odisha,Sambalpur,EMI
ORD000880,2023-09-25,C00452,Amit Bose,P0049,Pull-Up Bar,Sports,2,6321.29,4937.14,12642.58,7705.44,South,Telangana,Nizamabad,Credit Card
ORD001011,2023-09-25,C00026,Rohan Malhotra,P0042,Resistance Bands,Sports,1,729.96,297.2,729.96,432.76,South,Tamil Nadu,Coimbatore,Cash on Delivery
ORD002824,2023-09-25,C00412,Siddharth Verma,P0013,Winter Jacket,Clothing,1,496.99,205.38,496.99,291.61,West,Rajasthan,Jaipur,Net Banking
ORD003230,2023-09-25,C00168,Rekha Singh,P0007,USB-C Hub,Electronics,1,80984.01,48011.52,80984.01,32972.49,West,Maharashtra,Mumbai,UPI
ORD003830,2023-09-25,C00148,Rohan Das,P0012,Cotton T-Shirt,Clothing,4,2599.53,3783.74,10398.12,6614.38,East,Odisha,Rourkela,Net Banking
ORD000469,2023-09-26,C00352,Vikram Pandey,P0021,Air Fryer XL,Home & Kitchen,1,12052.31,5192.46,12052.31,6859.85,West,Rajasthan,Jaipur,UPI
ORD003934,2023-09-26,C00370,Pooja Singh,P0058,Perfume Essence,Beauty,1,1919.61,814.98,1919.61,1104.63,South,Telangana,Hyderabad,UPI
ORD000214,2023-09-27,C00311,Arjun Malhotra,P0060,Sunscreen SPF70,Beauty,3,1020.07,1255.61,3060.21,1804.6,East,Odisha,Rourkela,Debit Card
ORD000831,2023-09-27,C00313,Riya Pillai,P0004,Tablet Ultra,Electronics,3,23235.69,47893.35,69707.07,21813.72,North,Punjab,Jalandhar,EMI
ORD001112,2023-09-27,C00345,Anil Bansal,P0050,Protein Shaker,Sports,1,3871.42,1954.75,3871.42,1916.67,North,Punjab,Amritsar,EMI
ORD001113,2023-09-27,C00163,Siddharth Joshi,P0013,Winter Jacket,Clothing,3,508.06,734.1,1524.18,790.08,North,Uttar Pradesh,Lucknow,Debit Card
ORD001840,2023-09-27,C00331,Shreya Kapoor,P0043,Dumbbell Set,Sports,2,2382.52,2424.42,4765.04,2340.62,South,Telangana,Warangal,Debit Card
ORD002915,2023-09-27,C00069,Shreya Malhotra,P0012,Cotton T-Shirt,Clothing,1,2663.63,1316.6,2663.63,1347.03,East,Odisha,Rourkela,Credit Card
ORD003983,2023-09-27,C00433,Rekha Rao,P0045,Tennis Racket,Sports,1,1120.75,490.93,1120.75,629.82,North,Uttar Pradesh,Varanasi,Credit Card
ORD004443,2023-09-27,C00026,Rohan Malhotra,P0010,Webcam HD,Electronics,1,5331.31,3002.45,5331.31,2328.86,North,Punjab,Amritsar,Cash on Delivery
ORD002039,2023-09-28,C00453,Ajay Tiwari,P0008,Gaming Mouse,Electronics,1,10640.63,7425.61,10640.63,3215.02,West,Rajasthan,Kota,Net Banking
ORD002575,2023-09-28,C00021,Deepak Mehta,P0039,Design Thinking,Books,3,902.18,553.17,2706.54,2153.37,North,Delhi,New Delhi,UPI
ORD002742,2023-09-28,C00161,Arjun Mishra,P0007,USB-C Hub,Electronics,1,78833.39,44163.89,78833.39,34669.5,East,West Bengal,Howrah,Credit Card
ORD002908,2023-09-28,C00255,Siddharth Yadav,P0028,Vacuum Cleaner,Home & Kitchen,3,2226.38,2995.29,6679.14,3683.85,South,Telangana,Nizamabad,EMI
ORD003984,2023-09-28,C00425,Raj Rao,P0051,Vitamin C Serum,Beauty,3,955.45,1033.09,2866.35,1833.26,West,Rajasthan,Jaipur,Net Banking
ORD000174,2023-09-29,C00290,Rahul Bansal,P0048,Jump Rope,Sports,2,2998.59,2707.8,5997.18,3289.38,North,Punjab,Chandigarh,Cash on Delivery
ORD001493,2023-09-29,C00295,Sneha Malhotra,P0029,Water Purifier,Home & Kitchen,1,12341.29,6044.06,12341.29,6297.23,South,Karnataka,Mangalore,UPI
ORD001603,2023-09-29,C00311,Arjun Malhotra,P0035,Financial Freedom,Books,4,487.07,551.05,1948.28,1397.23,East,Bihar,Patna,UPI
ORD002175,2023-09-29,C00472,Meera Dubey,P0009,Mechanical Keyboard,Electronics,1,39752.96,25895.03,39752.96,13857.93,East,West Bengal,Howrah,Net Banking
ORD003813,2023-09-29,C00292,Suresh Menon,P0004,Tablet Ultra,Electronics,1,22338.51,15531.86,22338.51,6806.65,East,Bihar,Gaya,UPI
ORD004080,2023-09-29,C00377,Sunita Sinha,P0005,Smart Watch S3,Electronics,1,65382.94,40245.2,65382.94,25137.74,East,West Bengal,Howrah,Cash on Delivery
